Date,Close
10/26/2022 23:58:00,290.5071989
10/27/2022 23:58:00,286.8066827
10/28/2022 23:58:00,298.0510307
10/29/2022 23:58:00,304.4284645
10/30/2022 23:58:00,313.8833252
10/31/2022 23:58:00,326.1108397
11/1/2022 23:58:00,324.4947862
11/2/2022 23:58:00,320.1653158
11/3/2022 23:58:00,329.227191
11/4/2022 23:58:00,354.694827
11/5/2022 23:58:00,349.2909986
11/6/2022 23:58:00,340.7701607
11/7/2022 23:58:00,336.8061461
11/8/2022 23:58:00,327.5284008
11/9/2022 23:58:00,265.476907
11/10/2022 23:58:00,303.7948775
11/11/2022 23:58:00,290.0050221
11/12/2022 23:58:00,282.0089827
11/13/2022 23:58:00,275.7224985
11/14/2022 23:58:00,277.9024002
11/15/2022 23:58:00,276.8451636
11/16/2022 23:58:00,271.9195601
11/17/2022 23:58:00,267.7096597
11/18/2022 23:58:00,273.6658915
11/19/2022 23:58:00,272.2465216
11/20/2022 23:58:00,263.7467831
11/21/2022 23:58:00,253.7900081
11/22/2022 23:58:00,266.5324579
11/23/2022 23:58:00,298.2131275
11/24/2022 23:58:00,299.1953559
11/25/2022 23:58:00,300.3574797
11/26/2022 23:58:00,311.3341112
11/27/2022 23:58:00,307.0825974
11/28/2022 23:58:00,293.3960329
11/29/2022 23:58:00,295.1358191
11/30/2022 23:58:00,301.1945115
12/1/2022 23:58:00,292.0995442
12/2/2022 23:58:00,293.3320123
12/3/2022 23:58:00,290.4279779
12/4/2022 23:58:00,292.4975039
12/5/2022 23:58:00,288.3863212
12/6/2022 23:58:00,289.969049
12/7/2022 23:58:00,284.2839124
12/8/2022 23:58:00,290.3355423
12/9/2022 23:58:00,285.8672345
12/10/2022 23:58:00,288.214727
12/11/2022 23:58:00,284.3318666
12/12/2022 23:58:00,276.1116976
12/13/2022 23:58:00,272.2161517
12/14/2022 23:58:00,267.7425338
12/15/2022 23:58:00,258.6698841
12/16/2022 23:58:00,231.1138975
12/17/2022 23:58:00,242.2006864
12/18/2022 23:58:00,250.9162285
12/19/2022 23:58:00,240.4973272
12/20/2022 23:58:00,251.443184
12/21/2022 23:58:00,245.6493307
12/22/2022 23:58:00,245.7918436
12/23/2022 23:58:00,245.8583823
12/24/2022 23:58:00,244.637642
12/25/2022 23:58:00,243.1237285
12/26/2022 23:58:00,244.1471276
12/27/2022 23:58:00,246.5591745
12/28/2022 23:58:00,244.239731
12/29/2022 23:58:00,246.4541701
12/30/2022 23:58:00,245.5667443
12/31/2022 23:58:00,245.9932814
1/1/2023 23:58:00,243.9140219
1/2/2023 23:58:00,245.3672548
1/3/2023 23:58:00,246.0159173
1/4/2023 23:58:00,259.0327574
1/5/2023 23:58:00,256.4064324
1/6/2023 23:58:00,259.8736096
1/7/2023 23:58:00,261.2692424
1/8/2023 23:58:00,274.5664122
1/9/2023 23:58:00,272.7435513
1/10/2023 23:58:00,277.2344228
1/11/2023 23:58:00,284.9010626
1/12/2023 23:58:00,287.4611869
1/13/2023 23:58:00,293.7520449
1/14/2023 23:58:00,305.5164859
1/15/2023 23:58:00,302.1588655
1/16/2023 23:58:00,298.9743361
1/17/2023 23:58:00,299.3463383
1/18/2023 23:58:00,286.5219937
1/19/2023 23:58:00,294.7080173
1/20/2023 23:58:00,305.1576533
1/21/2023 23:58:00,299.1408634
1/22/2023 23:58:00,303.107438
1/23/2023 23:58:00,305.2889239
1/24/2023 23:58:00,300.0711457
1/25/2023 23:58:00,307.0746198
1/26/2023 23:58:00,304.7680428
1/27/2023 23:58:00,308.1680046
1/28/2023 23:58:00,306.2225394
1/29/2023 23:58:00,317.2209233
1/30/2023 23:58:00,306.5385612
1/31/2023 23:58:00,312.0890365
2/1/2023 23:58:00,317.0384353
2/2/2023 23:58:00,323.4948004
2/3/2023 23:58:00,332.3215181
2/4/2023 23:58:00,330.4290695
2/5/2023 23:58:00,327.276282
2/6/2023 23:58:00,324.2031287
2/7/2023 23:58:00,333.0850482
2/8/2023 23:58:00,328.3388351
2/9/2023 23:58:00,306.0352273
2/10/2023 23:58:00,305.8764241
2/11/2023 23:58:00,310.4551402
2/12/2023 23:58:00,313.122454
2/13/2023 23:58:00,293.1005403
2/14/2023 23:58:00,296.1379764
2/15/2023 23:58:00,317.4094221
2/16/2023 23:58:00,304.5914556
2/17/2023 23:58:00,313.3217518
2/18/2023 23:58:00,316.7166198
2/19/2023 23:58:00,311.3647866
2/20/2023 23:58:00,315.4520869
2/21/2023 23:58:00,311.5609966
2/22/2023 23:58:00,312.7485216
2/23/2023 23:58:00,308.0098245
2/24/2023 23:58:00,301.8590248
2/25/2023 23:58:00,302.316013
2/26/2023 23:58:00,308.9083562
2/27/2023 23:58:00,304.6379492
2/28/2023 23:58:00,301.329637
3/1/2023 23:58:00,302.8091761
3/2/2023 23:58:00,299.933993
3/3/2023 23:58:00,290.154673
3/4/2023 23:58:00,289.535372
3/5/2023 23:58:00,288.6640324
3/6/2023 23:58:00,287.9594314
3/7/2023 23:58:00,289.2753165
3/8/2023 23:58:00,286.6364303
3/9/2023 23:58:00,277.3328231
3/10/2023 23:58:00,277.9161572
3/11/2023 23:58:00,277.575961
3/12/2023 23:58:00,289.463899
3/13/2023 23:58:00,308.925602
3/14/2023 23:58:00,309.1924163
3/15/2023 23:58:00,307.3934801
3/16/2023 23:58:00,330.0362796
3/17/2023 23:58:00,338.5551717
3/18/2023 23:58:00,331.3939911
3/19/2023 23:58:00,336.5131234
3/20/2023 23:58:00,333.1896782
3/21/2023 23:58:00,336.1131967
3/22/2023 23:58:00,321.7186742
3/23/2023 23:58:00,329.7536139
3/24/2023 23:58:00,322.1796646
3/25/2023 23:58:00,322.6019308
3/26/2023 23:58:00,328.9618833
3/27/2023 23:58:00,310.6991894
3/28/2023 23:58:00,313.5370142
3/29/2023 23:58:00,313.8197284
3/30/2023 23:58:00,316.5181196
3/31/2023 23:58:00,316.9008814
4/1/2023 23:58:00,314.793009
4/2/2023 23:58:00,313.9096564
4/3/2023 23:58:00,308.6384227
4/4/2023 23:58:00,310.7964691
4/5/2023 23:58:00,314.0095728
4/6/2023 23:58:00,312.3281491
4/7/2023 23:58:00,310.5732353
4/8/2023 23:58:00,310.6025004
4/9/2023 23:58:00,312.8635114
4/10/2023 23:58:00,318.6188556
4/11/2023 23:58:00,322.5175127
4/12/2023 23:58:00,319.9913598
4/13/2023 23:58:00,325.0055124
4/14/2023 23:58:00,329.082072
4/15/2023 23:58:00,333.3416641
4/16/2023 23:58:00,347.989884
4/17/2023 23:58:00,339.7666686
4/18/2023 23:58:00,343.1828571
4/19/2023 23:58:00,322.7401496
4/20/2023 23:58:00,317.8569846
4/21/2023 23:58:00,321.523831
4/22/2023 23:58:00,331.772282
4/23/2023 23:58:00,330.639829
4/24/2023 23:58:00,331.14315
4/25/2023 23:58:00,338.3028377
4/26/2023 23:58:00,330.7347332
4/27/2023 23:58:00,330.5308262
4/28/2023 23:58:00,324.2022219
4/29/2023 23:58:00,321.9562453
4/30/2023 23:58:00,337.6443187
5/1/2023 23:58:00,328.3073682
5/2/2023 23:58:00,322.0849712
5/3/2023 23:58:00,325.9438507
5/4/2023 23:58:00,324.0015961
5/5/2023 23:58:00,326.878465
5/6/2023 23:58:00,322.5739486
5/7/2023 23:58:00,320.8962267
5/8/2023 23:58:00,314.0505383
5/9/2023 23:58:00,312.5157145
5/10/2023 23:58:00,314.4508434
5/11/2023 23:58:00,307.5986454
5/12/2023 23:58:00,308.6357818
5/13/2023 23:58:00,310.9501571
5/14/2023 23:58:00,312.1863287
5/15/2023 23:58:00,313.6166789
5/16/2023 23:58:00,311.4083843
5/17/2023 23:58:00,314.0790352
5/18/2023 23:58:00,309.3998863
5/19/2023 23:58:00,308.9921783
5/20/2023 23:58:00,310.7470098
5/21/2023 23:58:00,306.5216766
5/22/2023 23:58:00,309.2059934
5/23/2023 23:58:00,313.4366903
5/24/2023 23:58:00,305.9456478
5/25/2023 23:58:00,304.7909722
5/26/2023 23:58:00,306.9527329
5/27/2023 23:58:00,307.6384526
5/28/2023 23:58:00,314.2880482
5/29/2023 23:58:00,311.7235403
5/30/2023 23:58:00,311.5291619
5/31/2023 23:58:00,306.8778052
6/1/2023 23:58:00,304.9585703
6/2/2023 23:58:00,307.3432594
6/3/2023 23:58:00,306.663545
6/4/2023 23:58:00,305.2207371
6/5/2023 23:58:00,276.9211592
6/6/2023 23:58:00,281.3123997
6/7/2023 23:58:00,259.3066281
6/8/2023 23:58:00,261.9830079
6/9/2023 23:58:00,260.6936438
6/10/2023 23:58:00,238.9040851
6/11/2023 23:58:00,235.4537668
6/12/2023 23:58:00,231.0265925
6/13/2023 23:58:00,244.0370512
6/14/2023 23:58:00,237.7094215
6/15/2023 23:58:00,236.2548756
6/16/2023 23:58:00,239.3080598
6/17/2023 23:58:00,244.7070373
6/18/2023 23:58:00,244.2348215
6/19/2023 23:58:00,242.9788429
6/20/2023 23:58:00,247.7747283
6/21/2023 23:58:00,248.9371863
6/22/2023 23:58:00,240.8454567
6/23/2023 23:58:00,244.523059
6/24/2023 23:58:00,236.6341421
6/25/2023 23:58:00,238.8939297
6/26/2023 23:58:00,236.142751
6/27/2023 23:58:00,237.5370052
6/28/2023 23:58:00,230.5465031
6/29/2023 23:58:00,233.0906414
6/30/2023 23:58:00,240.4736183
7/1/2023 23:58:00,247.9335474
7/2/2023 23:58:00,246.3179182
7/3/2023 23:58:00,246.3389366
7/4/2023 23:58:00,242.5701859
7/5/2023 23:58:00,239.0445236
7/6/2023 23:58:00,232.7275258
7/7/2023 23:58:00,235.5027362
7/8/2023 23:58:00,236.5248498
7/9/2023 23:58:00,234.3565275
7/10/2023 23:58:00,246.3029037
7/11/2023 23:58:00,248.6121707
7/12/2023 23:58:00,243.9433099
7/13/2023 23:58:00,256.6639129
7/14/2023 23:58:00,248.478648
7/15/2023 23:58:00,251.4005106
7/16/2023 23:58:00,242.6098865
7/17/2023 23:58:00,244.4260971
7/18/2023 23:58:00,240.375137
7/19/2023 23:58:00,241.0611275
7/20/2023 23:58:00,242.6474127
7/21/2023 23:58:00,243.8894627
7/22/2023 23:58:00,241.3449975
7/23/2023 23:58:00,242.6370325
7/24/2023 23:58:00,239.0832958
7/25/2023 23:58:00,237.8543878
7/26/2023 23:58:00,239.0739855
7/27/2023 23:58:00,240.6555918
7/28/2023 23:58:00,242.0108835
7/29/2023 23:58:00,242.9023362
7/30/2023 23:58:00,242.6972211
7/31/2023 23:58:00,241.1420916
8/1/2023 23:58:00,247.5588904
8/2/2023 23:58:00,240.7000109
8/3/2023 23:58:00,241.1092571
8/4/2023 23:58:00,241.6796875
8/5/2023 23:58:00,243.3280332
8/6/2023 23:58:00,242.9215916
8/7/2023 23:58:00,241.8893842
8/8/2023 23:58:00,245.1845713
8/9/2023 23:58:00,243.6986156
8/10/2023 23:58:00,241.3702683
8/11/2023 23:58:00,239.836981
8/12/2023 23:58:00,240.4248835
8/13/2023 23:58:00,240.1941578
8/14/2023 23:58:00,240.3498227
8/15/2023 23:58:00,236.529666
8/16/2023 23:58:00,231.9309675
8/17/2023 23:58:00,218.3768291
8/18/2023 23:58:00,216.1342925
8/19/2023 23:58:00,217.1120067
8/20/2023 23:58:00,216.7249871
8/21/2023 23:58:00,210.6092388
8/22/2023 23:58:00,210.7457249
8/23/2023 23:58:00,216.4814976
8/24/2023 23:58:00,218.6792167
8/25/2023 23:58:00,218.3559953
8/26/2023 23:58:00,216.4384647
8/27/2023 23:58:00,218.384365
8/28/2023 23:58:00,218.6402867
8/29/2023 23:58:00,227.0068941
8/30/2023 23:58:00,223.7526964
8/31/2023 23:58:00,216.671102
9/1/2023 23:58:00,213.5359473
9/2/2023 23:58:00,214.5329974
9/3/2023 23:58:00,214.4022549
9/4/2023 23:58:00,215.2665281
9/5/2023 23:58:00,214.4511883
9/6/2023 23:58:00,215.1905815
9/7/2023 23:58:00,217.150582
9/8/2023 23:58:00,214.5619697
9/9/2023 23:58:00,214.3335897
9/10/2023 23:58:00,212.325611
9/11/2023 23:58:00,206.1136918
9/12/2023 23:58:00,210.558147
9/13/2023 23:58:00,212.6234223
9/14/2023 23:58:00,212.28265
9/15/2023 23:58:00,214.1862312
9/16/2023 23:58:00,214.9128725
9/17/2023 23:58:00,216.420253
9/18/2023 23:58:00,215.8000323
9/19/2023 23:58:00,217.193526
9/20/2023 23:58:00,214.4688647
9/21/2023 23:58:00,210.7899608
9/22/2023 23:58:00,211.1534401
9/23/2023 23:58:00,210.6012659
9/24/2023 23:58:00,208.284511
9/25/2023 23:58:00,209.9636126
9/26/2023 23:58:00,212.3710921
9/27/2023 23:58:00,211.977486
9/28/2023 23:58:00,215.0578003
9/29/2023 23:58:00,215.1872367
9/30/2023 23:58:00,214.7714633
10/1/2023 23:58:00,218.0049862
10/2/2023 23:58:00,214.5259868
10/3/2023 23:58:00,213.3921639
10/4/2023 23:58:00,213.4202048
10/5/2023 23:58:00,210.6189012
10/6/2023 23:58:00,213.3786734
10/7/2023 23:58:00,212.2685526
10/8/2023 23:58:00,211.4598807
10/9/2023 23:58:00,205.754254
